EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621992,Sakunthala,441,13/12/09,8:00,12/13/2009 13:30,6.268000758,81.19235291,10,,,40,7897,363893667,1683.171175,363596267,1572.438025,1343402175,2110.288082,,0
621992,Sakunthala,442,13/12/09,12:00,12/13/2009 17:30,6.26791114,81.19003854,10,,,37,7897,363893667,1428.430635,363596267,1777.291243,1343402175,2319.778834,,0
621992,Sakunthala,443,13/12/09,16:00,12/13/2009 21:30,6.266545042,81.19038158,10,,,37,7897,363893667,1485.833511,363596267,1842.506829,1343402175,2381.089464,,0
621992,Sakunthala,444,13/12/09,20:00,12/14/2009 1:30,6.268255728,81.18772433,10,,,35,7897,363893667,1170.226986,363596267,1968.725612,1343402175,2512.494626,,0
621992,Sakunthala,445,14/12/09,0:00,12/14/2009 5:30,6.269286283,81.18969551,10,,,32,8549,363893667,1386.265055,363596267,1723.196134,1343402175,2267.000312,,0
621992,Sakunthala,446,14/12/09,4:00,12/14/2009 9:30,6.274433497,81.18986914,10,,,32,8549,363893667,1529.990966,363596267,1484.721371,1343402175,2007.040965,,0
621992,Sakunthala,447,14/12/09,8:00,12/14/2009 13:30,6.271773767,81.19029307,10,,,38,8549,363893667,1484.959746,363596267,1535.075533,1343402175,2075.256613,,0
621992,Sakunthala,448,14/12/09,12:00,12/14/2009 17:30,6.271266176,81.19304118,10,,,31,8646,363893667,1774.488113,363596267,1293.193457,1343402175,1837.000591,,0
621992,Sakunthala,449,14/12/09,16:00,12/14/2009 21:30,6.264823858,81.19690808,10,,,39,7652,363893667,2231.228665,363596267,1551.523935,1343402175,2031.223073,,0
621992,Sakunthala,450,14/12/09,20:00,12/15/2009 1:30,6.263367715,81.19613006,30,,,41,7652,363893667,2186.978136,363596267,1733.947149,1343402175,2213.02645,,0
621992,Sakunthala,451,15/12/09,0:00,12/15/2009 5:30,6.264571113,81.19544345,10,,,32,7652,363893667,2079.198126,363596267,1651.884854,1343402175,2147.772602,,0
621992,Sakunthala,452,15/12/09,4:00,12/15/2009 9:30,6.268688423,81.19192827,10,,,42,8549,363893667,1633.128015,363596267,1559.14889,1343402175,2100.275865,,0
621992,Sakunthala,453,15/12/09,8:00,12/15/2009 13:30,6.269032022,81.19235329,10,,,45,8549,363893667,1679.91136,363596267,1498.686209,1343402175,2039.850376,,0
621992,Sakunthala,454,15/12/09,12:00,12/15/2009 17:30,6.269719246,81.19313102,10,,,38,8646,363893667,1767.965481,363596267,1384.021719,1343402175,1925.422852,,0
621992,Sakunthala,455,15/12/09,16:00,12/15/2009 21:30,6.273753654,81.19363877,10,,,44,8646,363893667,1897.79087,363596267,1108.522301,1343402175,1646.629916,,0
621992,Sakunthala,456,15/12/09,20:00,12/16/2009 1:30,6.270659574,81.19441511,10,,,41,8646,363893667,1917.318751,363596267,1208.088902,1343402175,1749.346547,,0
621992,Sakunthala,457,16/12/09,0:00,12/16/2009 5:30,6.273233099,81.1821391,10,,,36,8616,363893667,725.0833905,363596267,2348.77152,1343402175,2864.579129,,0
621992,Sakunthala,458,16/12/09,4:00,12/16/2009 9:30,6.276064614,81.18196831,10,,,45,8616,363893667,948.4553804,363596267,2325.322639,1343402175,2816.558697,,0
621992,Sakunthala,459,16/12/09,8:00,12/16/2009 13:30,6.275901512,81.18274574,10,,,37,8616,363893667,985.0116875,363596267,2240.844859,1343402175,2734.656826,,0
621992,Sakunthala,460,16/12/09,12:00,12/16/2009 17:30,6.26894228,81.19038245,10,,,35,8549,363893667,1461.80182,363596267,1680.168433,1343402175,2223.669742,,0
621992,Sakunthala,461,16/12/09,16:00,12/16/2009 21:30,6.269205454,81.1880682,10,,,33,8549,363893667,1206.02437,363596267,1883.007056,1343402175,2426.271449,,0
621992,Sakunthala,462,16/12/09,20:00,12/17/2009 1:30,6.260964475,81.18780309,30,,,29,7897,363893667,1471.390674,363596267,2478.707983,1343402175,3006.299476,,0
621992,Sakunthala,463,17/12/09,0:00,12/17/2009 5:30,6.265597549,81.18377275,10,,,33,7897,363893667,819.4118718,363596267,2495.179241,1343402175,3038.984289,,0
621992,Sakunthala,464,17/12/09,4:00,12/17/2009 9:30,6.265942378,81.18068107,10,,,45,8451,363893667,511.7097937,363596267,2773.965545,1343402175,3316.299005,,0
621992,Sakunthala,465,17/12/09,12:00,12/17/2009 17:30,6.267570395,81.18154047,10,,,49,8451,363893667,507.083378,363596267,2609.227892,1343402175,3149.520824,,0
621992,Sakunthala,466,17/12/09,20:00,12/18/2009 1:30,6.263018814,81.1853991,30,,,25,7897,363893667,1122.454458,363596267,2515.294104,1343402175,3055.287005,,0
621992,Sakunthala,467,18/12/09,0:00,12/18/2009 5:30,6.263534927,81.1840342,30,,,30,7897,363893667,967.4821243,363596267,2599.267627,1343402175,3141.751824,,0
621992,Sakunthala,468,18/12/09,4:00,12/18/2009 9:30,6.26636728,81.18145869,10,,,54,8451,363893667,554.0359865,363596267,2675.944509,1343402175,3218.258228,,0
621992,Sakunthala,469,18/12/09,8:00,12/18/2009 13:30,6.26405131,81.18188278,10,,,45,8451,363566635,1233.475151,363596267,2763.266202,1343402175,3307.056428,,0
621992,Sakunthala,470,18/12/09,12:00,12/18/2009 17:30,6.262938716,81.18162927,10,,,31,8451,363566635,1159.981359,363596267,2854.476575,1343402175,3397.92017,,0
621992,Sakunthala,471,18/12/09,16:00,12/18/2009 21:30,6.26919868,81.18162239,10,,,40,8616,363893667,493.1563484,363596267,2530.31549,1343402175,3066.214982,,0
621992,Sakunthala,472,18/12/09,20:00,12/19/2009 1:30,6.269804803,81.18154124,10,,,37,8616,363893667,492.4677376,363596267,2515.246757,1343402175,3048.812342,,0
621992,Sakunthala,473,19/12/09,0:00,12/19/2009 5:30,6.267488713,81.18230887,10,,,47,8451,363893667,591.1134201,363596267,2536.261376,1343402175,3077.473598,,0
621992,Sakunthala,474,19/12/09,4:00,12/19/2009 9:30,6.266973375,81.1814589,10,,,51,8451,363893667,522.5778026,363596267,2645.776844,1343402175,3187.154743,,0
621992,Sakunthala,475,19/12/09,8:00,12/19/2009 13:30,6.265852034,81.18033751,30,,,46,8451,363893667,490.4389463,363596267,2812.327044,1343402175,3354.542393,,0
621992,Sakunthala,476,19/12/09,12:00,12/19/2009 17:30,6.263364979,81.17844723,10,,,45,8451,363566635,862.2025355,363596267,3127.738351,1225898269,3571.370814,,0
621992,Sakunthala,477,19/12/09,16:00,12/19/2009 21:30,6.257267933,81.17819203,30,,,34,6585,363566635,742.6512603,5411357,665.6941827,1225898269,3164.907519,,0
621992,Sakunthala,478,19/12/09,20:00,12/20/2009 1:30,6.257532946,81.17012825,30,,,25,6308,363566841,407.7131718,5411357,989.6155319,1225898269,2451.499899,,0
621992,Sakunthala,479,20/12/09,0:00,12/20/2009 5:30,6.263366703,81.17330329,10,,,58,8113,363566635,479.3012258,363596267,3631.926579,1225898269,3150.237806,,0
621992,Sakunthala,480,20/12/09,4:00,12/20/2009 9:30,6.264569959,81.17296016,10,,,58,8113,363566635,596.4948495,363596267,3611.549806,1225898269,3221.067402,,0
621992,Sakunthala,481,20/12/09,8:00,12/20/2009 13:30,6.263448118,81.17330332,10,,,57,8113,363566635,487.753591,363596267,3628.060082,1225898269,3156.683431,,0
621992,Sakunthala,482,20/12/09,12:00,12/20/2009 17:30,6.262073522,81.1720101,10,,,39,8113,363566635,307.2670542,5411357,1284.281273,1225898269,2947.93927,,0
621992,Sakunthala,483,20/12/09,16:00,12/20/2009 21:30,6.258726988,81.1703004,10,,,28,8113,363566841,517.309455,5411357,1071.172984,1225898269,2553.940794,,0
621992,Sakunthala,484,20/12/09,20:00,12/21/2009 1:30,6.262941418,81.17364668,10,,,51,8451,363566635,451.4292474,363596267,3618.328899,1225898269,3143.754741,,0
621992,Sakunthala,485,21/12/09,0:00,12/21/2009 5:30,6.280445794,81.17364343,30,,,51,8569,363893667,1329.239517,363596267,3257.567005,1260235141,3626.209159,,0
621992,Sakunthala,486,21/12/09,4:00,12/21/2009 9:30,6.282246748,81.17132963,10,,,44,8786,368121707,1982.185236,363596267,3536.486657,1260235141,3641.126176,,0
621992,Sakunthala,487,21/12/09,12:00,12/21/2009 17:30,6.278989669,81.17270273,10,,,58,8786,363893667,1214.801005,363596267,3349.344435,1343402175,3808.244796,,0
621992,Sakunthala,488,21/12/09,16:00,12/21/2009 21:30,6.268001788,81.16257387,10,,,33,6661,363893667,1618.894915,681074513,3215.794929,1225898269,2945.368609,,0
621992,Sakunthala,489,21/12/09,20:00,12/22/2009 1:30,6.26860456,81.17296148,10,,,50,8067,363893667,467.5948269,363596267,3459.208705,1225898269,3564.201756,,0
621992,Sakunthala,490,22/12/09,0:00,12/22/2009 5:30,6.274178852,81.16729493,10,,,49,8067,363893667,1236.219522,5475535,1402.574579,1225898269,3775.302643,,0
621992,Sakunthala,491,22/12/09,4:00,12/22/2009 9:30,6.284391587,81.16858196,10,,,39,8786,368121707,1649.117272,5475535,1085.859425,1260235141,3695.474534,,0
621992,Sakunthala,492,22/12/09,8:00,12/22/2009 13:30,6.285685467,81.16772351,10,,,40,8786,368121707,1483.907604,5475535,1014.023308,1260235141,3677.335062,,0
621992,Sakunthala,493,22/12/09,12:00,12/22/2009 17:30,6.284655102,81.16489345,10,,,41,8786,368121707,1538.671147,5475535,684.2646896,1260235141,3995.06595,,0
621992,Sakunthala,494,22/12/09,16:00,12/22/2009 21:30,6.28791393,81.15776133,10,,,42,7906,368121707,1352.86476,5470946,488.8415397,1260235141,4476.208045,,0
621992,Sakunthala,495,22/12/09,20:00,12/23/2009 1:30,6.299158548,81.15707761,10,,,39,8908,368121707,751.4187695,5470946,828.7954196,1327374921,3592.810678,,0
621992,Sakunthala,496,23/12/09,0:00,12/23/2009 5:30,6.300271333,81.15673439,10,,,38,8908,368121707,809.4371035,5470946,944.3619684,1327374921,3481.251803,,0
621992,Sakunthala,497,23/12/09,4:00,12/23/2009 9:30,6.300018908,81.15381409,10,,,50,8881,368121707,1121.472231,5470946,931.460794,1327374921,3596.241221,,0
621992,Sakunthala,498,23/12/09,8:00,12/23/2009 13:30,6.300018932,81.15373272,10,,,49,8881,368121707,1130.379383,5470946,933.4751558,1327374921,3599.070525,,0
621992,Sakunthala,499,23/12/09,12:00,12/23/2009 17:30,6.301557287,81.15201539,20,,,34,8881,368121707,1350.515008,5470946,1151.766492,1327374921,3505.443879,,0
621992,Sakunthala,500,23/12/09,16:00,12/23/2009 21:30,6.302761198,81.14935768,10,,,44,8881,363571051,3015.223691,5470946,1398.229143,1327374921,3508.305338,,0
621992,Sakunthala,501,23/12/09,20:00,12/24/2009 1:30,6.303023783,81.14849886,10,,,36,8881,363571051,2952.432699,5470946,1472.338507,1327374921,3527.785044,,0
621992,Sakunthala,502,24/12/09,0:00,12/24/2009 5:30,6.301558495,81.14781133,10,,,32,8881,363571051,2799.315601,1290837784,1640.622048,1327374921,3706.394637,,0
621992,Sakunthala,503,24/12/09,4:00,12/24/2009 9:30,6.298817791,81.14677989,10,,,44,8881,363571051,2546.84116,1290837784,1420.328192,1327374921,4027.164414,,0
621992,Sakunthala,504,24/12/09,8:00,12/24/2009 13:30,6.298899328,81.14634595,10,,,46,8881,363571051,2509.058484,1290837784,1377.481899,1327374921,4042.206036,,0
621992,Sakunthala,505,24/12/09,12:00,12/24/2009 17:30,6.301732482,81.14017175,10,,,52,8514,363571051,2151.112807,1290837784,976.2228567,1327374921,4166.018672,,0
621992,Sakunthala,506,24/12/09,16:00,12/24/2009 21:30,6.31229156,81.13184766,30,,,58,8605,368121689,626.899727,1444812454,1289.799377,1326971153,2971.761235,,0
621992,Sakunthala,507,24/12/09,20:00,12/25/2009 1:30,6.302331571,81.13236048,10,,,56,8899,363571051,1723.811511,1290837784,853.1388325,1326971153,4068.837664,,0
621992,Sakunthala,508,25/12/09,0:00,12/25/2009 5:30,6.291945834,81.13510626,10,,,42,7196,363571062,1450.641283,1290837800,440.8950801,1343414977,3999.801197,,0
621992,Sakunthala,509,25/12/09,4:00,12/25/2009 9:30,6.29031714,81.13656141,10,,,39,7196,363571062,1506.062998,1290837784,557.0990931,1343414977,4118.81141,,0
621992,Sakunthala,510,25/12/09,8:00,12/25/2009 13:30,6.290226564,81.13699534,10,,,37,7196,363571062,1546.112628,1290837784,586.8703793,1343414977,4164.13908,,0
621992,Sakunthala,511,25/12/09,12:00,12/25/2009 17:30,6.288770772,81.13450875,10,,,39,6665,363571062,1230.646345,1290837800,313.2523063,1343414977,3865.665539,,0
621992,Sakunthala,512,25/12/09,16:00,12/25/2009 21:30,6.287568133,81.13252852,10,,,34,6778,363571062,979.4369296,1290837800,246.1056526,1343414977,3629.821389,,0
621992,Sakunthala,513,25/12/09,20:00,12/26/2009 1:30,6.287569434,81.12729393,50,,,38,6778,363571062,467.0896621,1290837793,158.4637321,1343414977,3056.375165,,0
621992,Sakunthala,514,26/12/09,0:00,12/26/2009 5:30,6.282676342,81.12352278,30,,,39,7121,363571052,685.3920316,1290837796,588.7227847,1343414977,2603.923416,,0
621992,Sakunthala,515,26/12/09,4:00,12/26/2009 9:30,6.280876269,81.12300704,30,,,38,7121,363571052,694.3775007,1290837796,409.0332204,1343414977,2560.275196,,0
621992,Sakunthala,516,26/12/09,8:00,12/26/2009 13:30,6.27898545,81.12369368,10,,,38,7121,363571052,870.5177837,1290837796,401.984909,1343414977,2665.498216,,0
621992,Sakunthala,517,26/12/09,12:00,12/26/2009 17:30,6.279240148,81.11760038,30,,,40,7121,363571052,497.4320332,1290837789,649.0980813,1343414977,1999.409082,,0
621992,Sakunthala,518,26/12/09,16:00,12/26/2009 21:30,6.286197084,81.11579379,10,,,39,7121,363571052,326.3917963,1290837796,963.0189998,1343414977,1776.188744,,0
621992,Sakunthala,519,26/12/09,20:00,12/27/2009 1:30,6.286196875,81.11673403,10,,,43,7121,363571052,282.6730075,1290837796,916.247146,1343414977,1878.647745,,0
621992,Sakunthala,520,27/12/09,0:00,12/27/2009 5:30,6.2855999,81.11639939,30,,,38,7121,363571052,235.160517,1290837796,872.9215927,1343414977,1831.953711,,0
621992,Sakunthala,521,27/12/09,4:00,12/27/2009 9:30,6.2855094,81.11657114,30,,,38,7121,363571052,217.5799506,1290837796,855.2892884,1343414977,1849.450595,,0
621992,Sakunthala,522,27/12/09,8:00,12/27/2009 13:30,6.286712527,81.11665278,50,,,43,7121,363571052,340.0830658,1290837796,972.1554751,1343414977,1880.294851,,0
621992,Sakunthala,523,27/12/09,12:00,12/27/2009 17:30,6.288856592,81.11613793,10,,,39,7880,363571052,583.9190643,1290837796,1213.363567,1343414977,1887.428739,,0
621992,Sakunthala,524,27/12/09,16:00,12/27/2009 21:30,6.285681602,81.11510658,10,,,39,7679,363571052,334.4853433,1290837796,955.5129571,1343414977,1691.72609,,0
621992,Sakunthala,525,27/12/09,20:00,12/28/2009 1:30,6.284476819,81.1223208,30,,,47,7121,363571052,548.4966489,1290837796,693.756492,1343414977,2473.164093,,0
621992,Sakunthala,526,28/12/09,0:00,12/28/2009 5:30,6.289117363,81.12299994,50,,,40,7880,363571051,413.5100686,1290837792,302.4755912,1343414977,2624.288272,,0
621992,Sakunthala,527,28/12/09,4:00,12/28/2009 9:30,6.287914717,81.120857,30,,,42,7880,363571052,598.6258724,1290837796,1031.694466,1343414977,2362.960629,,0
621992,Sakunthala,528,28/12/09,8:00,12/28/2009 13:30,6.287653006,81.11810855,30,,,50,7121,363571052,439.9782181,1290837796,1022.686562,1343414977,2060.037594,,0
621992,Sakunthala,529,28/12/09,12:00,12/28/2009 17:30,6.289372188,81.11630982,10,,,41,7880,363571051,1142.446422,1290837796,1260.314085,1343414977,1924.480234,,0
621992,Sakunthala,530,28/12/09,16:00,12/28/2009 21:30,6.288602269,81.12068538,30,,,46,7880,363571052,648.3408518,1290837796,1106.169387,1343414977,2362.024874,,0
621992,Sakunthala,531,28/12/09,20:00,12/29/2009 1:30,6.287914296,81.12266515,50,,,38,7880,363571052,741.9838169,1290837791,269.759257,1343414977,2558.731918,,0
621992,Sakunthala,532,29/12/09,0:00,12/29/2009 5:30,6.28833943,81.12282798,50,,,38,7880,363571052,785.7818168,1290837791,312.6251224,1343414977,2586.056164,,0
621992,Sakunthala,533,29/12/09,4:00,12/29/2009 9:30,6.288258213,81.12197813,50,,,42,7880,363571052,710.4050197,1290837791,330.8241509,1343414977,2492.301449,,0
621992,Sakunthala,534,29/12/09,8:00,12/29/2009 13:30,6.28757153,81.11837071,30,,,50,7121,363571052,437.1688287,1290837796,1008.043271,1343414977,2086.221585,,0
621992,Sakunthala,535,29/12/09,12:00,12/29/2009 17:30,6.286965839,81.11657147,50,,,42,7121,363571052,369.4592736,1290837796,1001.462695,1343414977,1877.277627,,0
621992,Sakunthala,536,29/12/09,16:00,12/29/2009 21:30,6.286538019,81.12789941,30,,,38,6778,363571062,460.5349154,1290837796,1231.212308,1343414977,3107.522935,,0
621992,Sakunthala,537,29/12/09,20:00,12/30/2009 1:30,6.286458258,81.12094707,30,,,47,7121,363571052,493.015828,1290837796,872.3331166,1343414977,2343.569691,,0
621992,Sakunthala,538,30/12/09,0:00,12/30/2009 5:30,6.281129745,81.12222961,30,,,37,7121,363571052,605.1871954,1290837796,365.7313038,1343414977,2471.832499,,0
621992,Sakunthala,539,30/12/09,4:00,12/30/2009 9:30,6.280188819,81.1227447,10,,,38,7121,363571052,707.777464,1290837796,342.2733552,1343414977,2540.686686,,0
621992,Sakunthala,540,30/12/09,8:00,12/30/2009 13:30,6.280957886,81.1221482,30,,,38,7121,363571052,606.6748955,1290837796,345.480828,1343414977,2464.818568,,0
621992,Sakunthala,541,30/12/09,12:00,12/30/2009 17:30,6.282330727,81.13116206,10,,,37,6778,363571062,823.8308803,1290837796,1293.250632,1343414977,3450.017966,,0
621992,Sakunthala,542,30/12/09,16:00,12/30/2009 21:30,6.284311195,81.13373011,10,,,30,6778,363571062,1063.640153,1290837800,629.9587544,1343414977,3733.985955,,0
621992,Sakunthala,543,30/12/09,20:00,12/31/2009 1:30,6.282590198,81.14214652,10,,,39,7008,363571051,1824.757908,1290837800,1385.108095,1276164519,3733.785802,,0
621992,Sakunthala,544,31/12/09,0:00,12/31/2009 5:30,6.28482468,81.14188495,10,,,34,7008,368121708,175.5908157,1290837784,1381.762677,1276164519,3965.822289,,0
621992,Sakunthala,545,31/12/09,4:00,12/31/2009 9:30,6.285249967,81.14146015,10,,,36,7008,368121708,224.0035216,1290837784,1316.124951,1276164519,4000.677159,,0
621992,Sakunthala,546,31/12/09,8:00,12/31/2009 13:30,6.287566347,81.13939949,10,,,31,7008,363571051,1424.946897,1290837784,975.8221461,1276164519,4208.310958,,0
621992,Sakunthala,547,31/12/09,12:00,12/31/2009 17:30,6.2879088,81.14420021,10,,,34,7196,363571051,1955.751456,1290837784,1320.92167,1276164519,4361.398051,,0
621992,Sakunthala,548,31/12/09,16:00,12/31/2009 21:30,6.299932243,81.14034304,30,,,42,8514,363571051,2028.422311,1290837784,846.8857278,1327374921,4310.464923,,0
621993,Wira,1,10/9/2009,,9/10/2009 8:00,7.852798158,80.04661767,10,,,70,8419,358905449,4969.098401,511047917,693.4637168,1242823573,484.6705696,,0
621993,Wira,2,10/9/2009,4:00,9/10/2009 9:30,7.852779637,80.04642724,10,,,70,8419,358905449,4975.764043,511047917,711.7399482,1242823573,499.7503977,,0
621993,Wira,3,10/9/2009,8:00,9/10/2009 13:30,7.852780028,80.04659957,10,,,70,8419,358905449,4968.073279,511047917,696.2572351,1242823573,484.9347696,,0
621993,Wira,4,10/9/2009,12:00,9/10/2009 17:30,7.852780028,80.04659957,10,,,70,8419,358905449,4968.073279,511047917,696.2572351,1242823573,484.9347696,,0
621993,Wira,5,11/9/2009,8:00,9/11/2009 13:30,7.852779061,80.04617328,10,,,73,8419,358905449,4987.208226,511047917,734.8579251,1242823573,522.0788824,,0
621993,Wira,6,11/9/2009,12:00,9/11/2009 17:30,7.851576162,80.04617602,10,,,79,8419,358905449,4866.233271,511047917,816.2930041,1242823573,456.3262839,,0
621993,Wira,7,11/9/2009,16:00,9/11/2009 21:30,7.853125152,80.05123358,10,,,54,8419,358905449,4820.148699,511047918,556.4978785,1242823573,371.4364837,,0
621993,Wira,8,12/9/2009,0:00,9/12/2009 5:30,7.849688476,80.051323,10,,,63,8874,358905449,4457.247949,511047918,335.767596,1242823573,149.917312,,0
621993,Wira,9,12/9/2009,4:00,9/12/2009 9:30,7.852861036,80.04642705,10,,,70,8419,358905449,4983.99151,511047917,706.6153106,1242823573,505.354196,,0
621993,Wira,10,12/9/2009,8:00,9/12/2009 13:30,7.853552107,80.04805809,10,,,66,8419,358905449,4984.282591,511047917,516.5820472,1242823573,447.4277066,,0
621993,Wira,11,12/9/2009,12:00,9/12/2009 17:30,7.855786475,80.0482344,10,,,69,8419,358905449,5207.636321,511047917,390.4689908,1259643179,668.9219067,,0
621993,Wira,12,12/9/2009,16:00,9/12/2009 21:30,7.848143033,80.05183443,10,,,58,8874,358905449,4277.311553,511047918,295.3707282,1259643179,288.2803802,,0
621993,Wira,13,12/9/2009,20:00,9/13/2009 1:30,7.846258634,80.04643304,10,,,63,8874,358905449,4327.17355,500252699,554.0262631,1242823573,570.9261943,,0
621993,Wira,14,13/09/09,0:00,9/13/2009 5:30,7.8531204,80.04513852,10,,,86,8419,358905449,5069.490694,511047917,814.1136484,1242823573,637.6033032,,0
621993,Wira,15,13/09/09,4:00,9/13/2009 9:30,7.852174631,80.04685491,10,,,71,8419,358905449,4895.452032,511047917,716.3621383,1242823573,422.0741158,,0
621993,Wira,16,13/09/09,8:00,9/13/2009 13:30,7.853124104,80.04677112,10,,,71,8419,358905449,4995.305382,511047917,658.8681202,1242823573,496.16265,,0
621993,Wira,17,13/09/09,12:00,9/13/2009 17:30,7.85414924,80.04814743,10,,,70,8419,358905449,5042.046361,511047917,469.6577544,1259643179,502.3113735,,0
621993,Wira,18,13/09/09,16:00,9/13/2009 21:30,7.862479526,80.04831893,10,,,71,8529,358905449,5903.372208,511047916,210.7142096,1259643179,1392.569088,,0
621993,Wira,19,13/09/09,20:00,9/14/2009 1:30,7.863339008,80.05243487,30,,,74,8529,358905449,5871.729416,511047916,537.1690857,1242823573,1499.466906,,0
621993,Wira,20,14/09/09,0:00,9/14/2009 5:30,7.869085128,80.05372797,10,,,76,8529,358905449,6462.818841,835481334,263.9833944,1276506321,1452.005988,,0
621993,Wira,21,14/09/09,4:00,9/14/2009 9:30,7.869604541,80.05947744,10,,,75,8541,358905449,6430.160444,835481335,372.3479054,1276506321,857.0128738,,0
621993,Wira,22,14/09/09,8:00,9/14/2009 13:30,7.869087648,80.05887089,10,,,75,8541,358905449,6379.805925,835481335,342.1009809,1276506321,900.6772024,,0
621993,Wira,23,14/09/09,12:00,9/14/2009 17:30,7.867884949,80.0589643,10,,,67,8541,358905449,6246.441975,835481335,225.0926371,1276506321,860.3317458,,0
621993,Wira,24,14/09/09,16:00,9/14/2009 21:30,7.854406984,80.06222363,10,,,61,8047,358905449,4730.906504,511047923,471.0121033,1243503735,691.375255,,0
621993,Wira,25,14/09/09,20:00,9/15/2009 1:30,7.8416171,80.06582581,10,,,49,7644,358905449,3309.29159,500251421,1262.623516,1277136649,921.2279426,,0
621993,Wira,26,15/09/09,0:00,9/15/2009 5:30,7.838874731,80.0649703,10,,,69,7644,358905449,3004.27614,500251421,1056.90086,1277136649,641.230734,,0
621993,Wira,27,15/09/09,4:00,9/15/2009 9:30,7.837412754,80.06642472,10,,,52,7644,358905449,2847.864674,500251421,1180.959483,1277136649,452.3414221,,0
621993,Wira,28,15/09/09,8:00,9/15/2009 13:30,7.837412955,80.06651542,10,,,51,7644,358905449,2848.514675,500251421,1190.891236,1277136649,451.8757679,,0
621993,Wira,29,15/09/09,12:00,9/15/2009 17:30,7.836557149,80.06805918,10,,,58,7644,358905449,2770.643984,511047920,764.386693,1277136649,388.40056,,0
621993,Wira,30,15/09/09,16:00,9/15/2009 21:30,7.827030149,80.07071959,10,,,58,8165,358905449,1813.786117,511047920,1138.919428,1259442501,827.5908025,,0
621993,Wira,31,15/09/09,20:00,9/16/2009 1:30,7.808404896,80.07776218,10,,,62,8172,358905449,1470.376456,1107132530,719.7585553,1259342585,1101.2023,,0
621993,Wira,32,16/09/09,0:00,9/16/2009 5:30,7.806773064,80.08016,30,,,61,8172,358905449,1774.76254,1107132530,407.4884497,1293634983,826.6465886,,0
621993,Wira,33,16/09/09,4:00,9/16/2009 9:30,7.808575909,80.08153457,10,,,56,8172,358905449,1872.643743,1107132530,398.8373857,1259342585,916.8055823,,0
621993,Wira,34,16/09/09,8:00,9/16/2009 13:30,7.808142897,80.08205246,10,,,59,8172,358905449,1937.985808,1107132530,326.8136123,1293634983,911.5185112,,0
621993,Wira,35,16/09/09,12:00,9/16/2009 17:30,7.806512824,80.08110376,30,,,54,8172,358905449,1882.66578,1107132530,299.5654828,1293634983,760.9869833,,0
621993,Wira,36,16/09/09,16:00,9/16/2009 21:30,7.795532844,80.08530849,10,,,63,7983,311574746,815.1181183,421483836,810.7170927,1293634983,540.092495,,0
621993,Wira,37,16/09/09,20:00,9/17/2009 1:30,7.789267467,80.07810336,10,,,37,7977,358905449,2880.570976,608694082,1057.954762,1343807173,873.808909,,0
621993,Wira,38,17/09/09,0:00,9/17/2009 5:30,7.787200879,80.07192303,10,,,52,8078,358905449,2820.663967,607439382,877.4682274,1326879499,720.4058588,,0
621993,Wira,39,17/09/09,4:00,9/17/2009 9:30,7.788751229,80.07363361,10,,,46,7977,358905449,2717.722666,607439382,1112.885182,1326879499,974.3856124,,0
621993,Wira,40,17/09/09,8:00,9/17/2009 13:30,7.788661736,80.0740691,30,,,41,7977,358905449,2744.40523,607439382,1153.868144,1326879499,1006.853452,,0
621993,Wira,41,17/09/09,12:00,9/17/2009 17:30,7.789004672,80.07372374,10,,,48,7977,358905449,2695.147777,607439382,1132.958807,1326879499,999.5967479,,0
621993,Wira,42,17/09/09,16:00,9/17/2009 21:30,7.794244657,80.07106412,10,,,64,7865,608459859,43.77271548,607439382,1272.410003,1326675505,800.0248024,,0
621993,Wira,43,17/09/09,20:00,9/18/2009 1:30,7.803424972,80.06702629,10,,,52,7892,544377844,949.9742863,607061213,633.0678263,1326675505,380.8168991,,0
621993,Wira,44,18/09/09,0:00,9/18/2009 5:30,7.809519549,80.06230588,10,,,58,8331,421483343,963.2570121,607061213,829.4838872,1344216803,925.7693579,,0
621993,Wira,45,18/09/09,4:00,9/18/2009 9:30,7.813635543,80.0626504,10,,,63,8488,421483343,1014.767275,1088247197,1366.610969,1344216803,556.0276091,,0
621993,Wira,46,18/09/09,8:00,9/18/2009 13:30,7.813300518,80.06247884,10,,,63,8488,421483343,987.4951552,607061213,1247.422719,1344216803,593.7541011,,0
621993,Wira,47,18/09/09,12:00,9/18/2009 17:30,7.812351799,80.0629072,10,,,67,8331,421483343,1016.211637,607061213,1148.626492,1344216803,632.6973671,,0
621993,Wira,48,18/09/09,16:00,9/18/2009 21:30,7.81312549,80.05698328,10,,,43,8488,421483343,409.7653344,1088247198,1154.445186,1226709601,864.2222426,,0
621993,Wira,49,18/09/09,20:00,9/19/2009 1:30,7.820931238,80.04909355,10,,,56,7388,358573613,2754.42871,1088247198,112.0863347,1226709601,481.7582147,,0
621993,Wira,50,19/09/09,0:00,9/19/2009 5:30,7.82042416,80.04883169,10,,,63,7388,358573613,2704.653151,1088247198,60.22598603,1226709601,434.7261377,,0
621993,Wira,51,19/09/09,4:00,9/19/2009 9:30,7.816469655,80.0519242,10,,,56,7388,421483343,607.2124025,1088247198,496.982423,1226709601,213.3773823,,0
