gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5938473087				CC_BY_NC_4_0	2026-01-05T00:16:12Z		https://www.inaturalist.org/observations/333427596	lukascolson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/333427596	333427596		lukascolson															PRESENT																							2025-09-08T11:38	11:38:00+05:30	251	251	2025	9	8	2025/09/08 11:38 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.143361	80.957571	31295.0																															746340350				lukascolson		2026-01-04T11:37:36				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:53.534Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:26:53.534Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			EN
5938359664				CC_BY_NC_4_0	2026-01-01T17:29:20Z		https://www.inaturalist.org/observations/333022642	Simon Plat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333022642	333022642		Simon Plat															PRESENT																							2003-03-01T16:35	16:35:00+06:00	60	60	2003	3	1	2003/03/01 16:35											ASIA				LK	Ratnapura				Sri Lanka								6.426457	80.909984	31350.0																															745207177				Michal Sloviak		2026-01-01T17:04:32				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:26.008Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:26:26.008Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
5938350748				CC_BY_4_0	2026-01-06T07:41:34Z		https://www.inaturalist.org/observations/333022095	Павлик Лисицын					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333022095	333022095		Павлик Лисицын															PRESENT																							2026-01-01T16:51:32	16:51:32+05:30	1	1	2026	1	1	2026-01-01 16:51:32+05:30											ASIA				LK	Moneragala				Sri Lanka								6.545863	80.858237	31350.0																															745207108				Michal Sloviak		2026-01-01T17:04:22				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T21:31:57.952Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:31:57.952Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.23_1	Ratnapura	LKA.23.2_1	Balangoda			
5938327458				CC_BY_NC_4_0	2026-01-04T16:15:08Z		https://www.inaturalist.org/observations/333447714	Peter Leth					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333447714	333447714		Peter Leth															PRESENT																							2025-12-02T14:18	14:18:00+05:30	336	336	2025	12	2	2025/12/02 2:18 PM											ASIA				LK	Moneragala				Sri Lanka								6.509378	81.28155	31350.0																															746406896				Peter Leth		2026-01-04T15:14:50				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:32:50.986Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T21:32:50.986Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.3_1	Buttala			EN
5938309677				CC_BY_NC_4_0	2026-01-03T12:49:30Z		https://www.inaturalist.org/observations/333145596	Matthew Browne					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/333145596	333145596		Matthew Browne															PRESENT																							2026-01-02T16:46:35	16:46:35+05:30	2	2	2026	1	2	2026-01-02 16:46:35											ASIA				LK	Polonnaruwa				Sri Lanka								8.016663	80.878508	31295.0																															745620052				Neil Edwards		2026-01-02T17:33:15				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:30:38.290Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:30:38.290Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5938263814				CC_BY_NC_4_0	2026-01-04T04:06:58Z		https://www.inaturalist.org/observations/333360692	Carl Haynie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/333360692	333360692		Carl Haynie															PRESENT																							2025-11-13T15:26	15:26:00+05:30	317	317	2025	11	13	2025/11/13 3:26 PM											ASIA				LK	Hambantota				Sri Lanka								6.327241	81.461301	31356.0																															746157037				Carl Haynie		2026-01-03T23:42:30				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:32:52.765Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T21:32:52.765Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			EN
5938214637				CC_BY_NC_4_0	2026-01-02T01:58:53Z		https://www.inaturalist.org/observations/333040890	matthias2t					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/333040890	333040890		matthias2t															PRESENT																							2017-11-02T02:29	02:29:00+05:30	306	306	2017	11	2	2017/11/02 02:29											ASIA				LK	Polonnaruwa				Sri Lanka								8.130629	80.958051	31295.0																															745261503				matthias2t		2026-01-01T19:36:24				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:47.350Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:26:47.350Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			EN
5938198128				CC_BY_NC_4_0	2025-12-31T10:20:15Z		https://www.inaturalist.org/observations/332850625	sarahglee					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/332850625	332850625		sarahglee															PRESENT																							2025-12-30T09:15:40	09:15:40+05:30	364	364	2025	12	30	2025-12-30 09:15:40+05:30											ASIA				LK	Moneragala				Sri Lanka								6.401348	80.880796	31350.0																															744741580				Shaveen Madushka		2025-12-31T10:14:01				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:30:48.509Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:30:48.509Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
5938176252				CC_BY_NC_4_0	2026-01-01T17:29:06Z		https://www.inaturalist.org/observations/333022648	Simon Plat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333022648	333022648		Simon Plat															PRESENT																							2003-03-01T16:36	16:36:00+06:00	60	60	2003	3	1	2003/03/01 16:36											ASIA				LK	Moneragala				Sri Lanka								6.583907	80.888812	31350.0																															745207233				Michal Sloviak		2026-01-01T17:04:41				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:52.791Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:26:52.791Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
5938160213				CC_BY_NC_4_0	2026-01-02T04:38:49Z		https://www.inaturalist.org/observations/333055688	matthias2t					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333055688	333055688		matthias2t															PRESENT																							2017-11-10T05:06	05:06:00+05:30	314	314	2017	11	10	2017/11/10 05:06											ASIA				LK	Moneragala				Sri Lanka								6.486144	81.423744	31350.0																															745302284				matthias2t		2026-01-01T21:26:46				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:30:36.367Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T23:30:36.367Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			EN
5938154303				CC_BY_NC_4_0	2025-12-31T18:31:47Z		https://www.inaturalist.org/observations/332879254	oersel					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31287m to protect threatened taxon			https://www.inaturalist.org/observations/332879254	332879254		oersel															PRESENT																							2025-12-31T08:57:27	08:57:27+05:30	365	365	2025	12	31	2025-12-31 08:57:27											ASIA				LK	Puttalam				Sri Lanka								8.35148	79.864359	31287.0																															744803841				oersel		2025-12-31T14:50:23				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:31:52.105Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:31:52.105Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.22_1	Puttalam	LKA.22.15_1	Vanathavilluwa			
5938134487				CC_BY_NC_4_0	2025-12-31T22:48:19Z		https://www.inaturalist.org/observations/332756218	Pascal Ribi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/332756218	332756218		Pascal Ribi															PRESENT																							2025-12-26T08:18:12	08:18:12+05:30	360	360	2025	12	26	2025-12-26 08:18:12											ASIA				LK	Moneragala				Sri Lanka								6.495149	80.818835	31350.0																															744743188				Mono		2025-12-31T10:22:08				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:30:46.062Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:30:46.062Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.23_1	Ratnapura	LKA.23.17_1	Weligepola			
5938100511				CC_BY_NC_4_0	2025-12-31T06:29:26Z		https://www.inaturalist.org/observations/332823141	Pascal Ribi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/332823141	332823141		Pascal Ribi															PRESENT																							2025-12-26T17:55:48	17:55:48+05:30	360	360	2025	12	26	2025-12-26 17:55:48											ASIA				LK	Moneragala				Sri Lanka								6.52395	80.8538	31350.0																															744643261				Pascal Ribi		2025-12-31T03:12:03				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:32:05.010Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T21:32:05.010Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			EN
5938085070				CC_BY_4_0	2026-01-01T02:09:14Z		https://www.inaturalist.org/observations/332896826	myates27					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/332896826	332896826		myates27															PRESENT																							2025-12-25T15:36:04	15:36:04+05:30	359	359	2025	12	25	2025-12-25 15:36:04											ASIA				LK	Moneragala				Sri Lanka								6.514658	80.958025	31350.0																															744860938				Mono		2025-12-31T17:51:12				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:06.884Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:26:06.884Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
5938050037				CC_BY_NC_4_0	2026-01-05T13:25:33Z		https://www.inaturalist.org/observations/333567454	Uriel Levy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/333567454	333567454		Uriel Levy															PRESENT																							2025-12-14T14:42	14:42:00+05:30	348	348	2025	12	14	2025/12/14 14:42											ASIA				LK	Moneragala				Sri Lanka								6.29423	80.973293	31356.0																															746752380				Uriel Levy		2026-01-05T11:15:28				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:44.739Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:26:44.739Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.8_1	Sooriyawewa			
5936365886				CC_BY_NC_4_0	2025-12-22T03:50:20Z		https://www.inaturalist.org/observations/331476598	nickmaharaj					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/331476598	331476598		nickmaharaj															PRESENT																							2019-06-21T03:51	03:51:00+05:30	172	172	2019	6	21	2019-06-21 03:51:00+05:30											ASIA				LK	Ampara												6.517266	81.648397	31350.0																															740680360				Shaveen Madushka		2025-12-21T02:01:05				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-01-08T23:30:04.897Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:30:04.897Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
5936177327				CC_BY_NC_4_0	2025-12-22T09:14:13Z		https://www.inaturalist.org/observations/250980508	mark spicer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31245m to protect threatened taxon		"{""evidenceOfPresence"":""scat""}"	https://www.inaturalist.org/observations/250980508	250980508		mark spicer															PRESENT								Dung with germinating palmyra															2024-11-09T08:08:21	08:08:21+05:30	314	314	2024	11	9	2024-11-09 08:08:21											ASIA				LK	Kilinochchi				Sri Lanka								9.314167	80.013324	31245.0																															562235753				mark spicer		2024-11-09T02:46:42				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T23:14:00.336Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:14:00.336Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA									
5936148291				CC_BY_NC_4_0	2026-01-03T11:19:13Z		https://www.inaturalist.org/observations/332142385	antoine_vespe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/332142385	332142385		antoine_vespe															PRESENT																							2025-12-25T10:01	10:01:00+05:30	359	359	2025	12	25	2025/12/25 10:01 AM											ASIA				LK	Hambantota				Sri Lanka								6.216837	81.320075	31356.0																															742679587				antoine_vespe		2025-12-26T13:08:46				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:26:40.862Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:26:40.862Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			EN
5936021379				CC_BY_NC_4_0	2025-12-19T01:10:11Z		https://www.inaturalist.org/observations/331227164	Jack Rathmell					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/331227164	331227164		Jack Rathmell															PRESENT																							2025-09-01T16:04:18	16:04:18+05:30	244	244	2025	9	1	2025-09-01 16:04:18											ASIA				LK	Moneragala				Sri Lanka								6.417064	80.945641	31350.0																															739920979				Shaveen Madushka		2025-12-19T00:39:39				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:32:03.300Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:32:03.300Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
